node_id	feature	label_1	label_2
0	-0.318684,1.830327,-2.735217,-0.494199,5.253097,1.545468,-0.449818,1.258878,3.910977,-0.008442,3.000682,-1.594165,-2.938581,-3.252013,0.447411,-2.777989,2.219281,0.047764,1.106966,1.182492,0.031773,1.745846,2.162000,2.114653,-2.014027,3.188261,-2.291004,1.766495,3.066065,1.908354,-2.842468,-2.198758,1.783487,-1.439552,-1.590905,-0.802935,1.008601,1.223271,-1.534597,2.305227,-2.303253,-0.952074,-3.938992,2.491911,-0.934991,-2.233306,3.369965,-3.243156,-1.487119,5.155876,1.550778,0.060987,-0.640009,4.090106,-0.132846,1.200780,-2.340045,1.375142,2.528662,0.020040,-1.704080,-0.180388,-5.147178,3.465354,0.285385,3.081980,2.716788,0.232943,2.612225,-4.519824,-0.788029,-0.140313,3.744291,1.760752,-1.623356,-0.094940,-1.968420,-0.471025,3.907958,0.105583,-3.923425,1.884427,1.913087,2.000900,2.485816,-0.303517,1.885348,-1.463627,0.623108,2.245040,3.525005,-2.576954,1.704402,2.421201,-1.189604,-3.161537,-1.105894,-3.202809,-2.646022,0.527167,-3.366421,-0.608570,-1.106816,-0.140763,1.024285,1.934137,-0.815209,-1.050921,-0.693004,-1.320922,0.132087,-0.877431,2.027499,-2.247889,-4.715698,0.242546,-0.468914,-1.042807,0.235613,-1.085820,1.313523,-2.278064,-3.740049,-3.203531,1.475080,-0.387888,-2.850701,1.765556	1	0
1	-0.221519,0.840817,-1.286776,-0.458685,2.871590,0.558922,-0.012774,0.814802,2.055779,0.041590,1.630424,-0.880537,-1.551789,-1.828942,0.285225,-1.583303,1.436864,0.169463,0.500594,0.995788,0.276934,0.959816,0.894607,1.311649,-1.053543,1.581272,-1.339103,1.036852,1.560519,1.160065,-1.564371,-1.143854,1.104101,-0.655816,-0.696176,-0.458094,0.527796,0.712974,-0.812264,1.311783,-1.471525,-0.609076,-2.219254,1.298140,-0.313693,-1.348998,1.830832,-1.934272,-0.692835,2.859210,0.945122,0.153084,-0.374705,2.473892,-0.359434,0.528256,-1.228014,0.975335,1.508617,0.058205,-0.921056,0.099564,-2.680586,2.030047,0.355958,1.741674,1.377112,0.282797,1.318743,-2.404480,-0.598370,-0.036429,2.002517,0.833660,-1.002999,-0.160586,-1.217453,-0.106541,2.094710,-0.070213,-1.976671,1.136339,1.150138,1.097787,1.112103,-0.169507,1.302200,-0.828385,0.443711,1.325734,1.865161,-1.362861,0.855534,1.414057,-0.712985,-2.083943,-0.507393,-1.565781,-1.425478,0.158555,-1.968058,0.012082,-0.774593,-0.129754,0.836970,1.079602,-0.233593,-0.453836,-0.294181,-0.886817,0.174395,-0.297064,1.376007,-1.282351,-2.774142,0.423279,-0.113026,-0.661048,-0.056631,-0.521830,0.557497,-1.436120,-2.083484,-1.522115,0.944463,-0.371925,-1.765492,0.846082	1	0
2	-0.182709,1.047916,-1.519565,-0.352120,3.123011,0.776629,-0.199217,0.828051,2.319107,0.022366,1.794349,-0.954748,-1.757943,-1.970852,0.326393,-1.705058,1.427207,0.090267,0.627582,0.855222,0.130528,1.033528,1.144777,1.339113,-1.220040,1.877759,-1.426811,1.091063,1.767818,1.183418,-1.705916,-1.297399,1.151825,-0.825654,-0.861819,-0.516525,0.579454,0.759677,-0.922187,1.393111,-1.497820,-0.594196,-2.376894,1.477689,-0.466159,-1.416222,2.034141,-2.023711,-0.828779,3.091144,0.979431,0.085977,-0.412978,2.566354,-0.220756,0.674213,-1.402470,0.914365,1.536828,0.003015,-1.025856,-0.042725,-3.009058,2.173143,0.271193,1.874335,1.562761,0.194316,1.493022,-2.690999,-0.509334,-0.103117,2.230476,1.003335,-1.048314,-0.138727,-1.255085,-0.185051,2.292580,0.053629,-2.258419,1.184078,1.198751,1.184045,1.395790,-0.171285,1.268473,-0.905838,0.443848,1.369711,2.087563,-1.531162,1.011457,1.464111,-0.768046,-2.051007,-0.585196,-1.817068,-1.620102,0.269101,-2.060849,-0.218194,-0.728715,-0.078769,0.730699,1.156283,-0.387170,-0.597709,-0.387412,-0.839924,0.120179,-0.483440,1.318624,-1.368726,-2.922180,0.261213,-0.216251,-0.653826,0.051591,-0.617403,0.702722,-1.407729,-2.271974,-1.821613,0.962595,-0.297198,-1.776469,1.035393	1	0
3	-0.424119,1.659944,-2.551235,-0.692355,5.143745,1.144139,-0.101942,1.465257,3.765967,-0.018310,2.950638,-1.570294,-2.942227,-3.253029,0.512917,-2.790565,2.670268,0.287510,1.044321,1.571512,0.199148,1.767828,1.722507,2.378787,-1.920836,3.003928,-2.468643,1.806379,2.854506,2.037690,-2.866959,-2.274773,1.926149,-1.299139,-1.399025,-0.902765,1.043396,1.181235,-1.540613,2.163001,-2.537586,-1.065567,-3.910270,2.389394,-0.677138,-2.369571,3.346988,-3.340935,-1.268007,5.195473,1.566995,0.309526,-0.745705,4.236628,-0.365830,1.106706,-2.210456,1.828513,2.769065,0.108836,-1.754804,0.145301,-4.909535,3.676794,0.466606,3.117069,2.528122,0.334361,2.405911,-4.434183,-0.971741,0.009312,3.686313,1.615130,-1.868191,-0.285387,-2.151751,-0.206132,3.864809,0.051637,-3.705172,2.086183,1.902166,2.002270,2.116660,-0.262446,2.253782,-1.516227,0.786621,2.324153,3.490094,-2.543948,1.665624,2.552766,-1.256138,-3.632594,-0.800641,-2.908716,-2.662292,0.443190,-3.520504,-0.084756,-1.369349,-0.063942,1.347639,2.114906,-0.445060,-0.976300,-0.798932,-1.458368,0.343781,-0.646583,2.407908,-2.437196,-4.885118,0.643467,-0.262223,-1.133010,0.005739,-0.845337,1.090427,-2.548359,-3.917345,-2.965656,1.578838,-0.648712,-3.142431,1.703630	1	0
4	-0.492551,2.059138,-3.159839,-0.767945,6.203527,1.507842,-0.221750,1.668086,4.561067,-0.037401,3.553972,-1.885548,-3.542696,-3.901310,0.565750,-3.329384,3.076943,0.258196,1.284018,1.747372,0.153008,2.133472,2.240787,2.761078,-2.305437,3.645773,-2.906250,2.152410,3.495250,2.407011,-3.443845,-2.733810,2.247330,-1.600647,-1.756203,-1.028317,1.258223,1.407558,-1.852401,2.623035,-2.929797,-1.242470,-4.693789,2.904033,-0.894371,-2.784169,4.022500,-3.968182,-1.590770,6.243316,1.855069,0.299622,-0.870313,5.013208,-0.326204,1.365756,-2.675302,2.055189,3.270160,0.127259,-2.097103,0.080823,-5.990427,4.312431,0.474976,3.709548,3.118134,0.372961,2.952901,-5.350162,-1.105223,0.007287,4.436569,1.984120,-2.162997,-0.260350,-2.510114,-0.353183,4.669938,0.083470,-4.540103,2.416950,2.266941,2.418686,2.671936,-0.328307,2.572832,-1.799785,0.879160,2.765378,4.220946,-3.061710,2.005000,3.034703,-1.481377,-4.185454,-1.070754,-3.597255,-3.164644,0.573406,-4.185177,-0.291175,-1.568450,-0.115614,1.496201,2.515501,-0.676589,-1.198808,-0.936647,-1.699317,0.352776,-0.839485,2.770579,-2.886437,-5.779842,0.639243,-0.373987,-1.331617,0.109394,-1.092076,1.398740,-2.982451,-4.655782,-3.655536,1.844226,-0.687936,-3.678207,2.070961	1	0
5	-0.006827,0.296322,-0.409119,-0.016181,0.785157,0.321858,-0.159684,0.151276,0.598606,0.024248,0.443906,-0.239823,-0.420523,-0.468285,0.069329,-0.405909,0.197520,-0.047815,0.166498,0.076644,-0.019118,0.228567,0.398160,0.247324,-0.335895,0.525724,-0.285123,0.237098,0.495109,0.238625,-0.394251,-0.278434,0.236077,-0.242959,-0.271282,-0.112628,0.119790,0.206241,-0.214877,0.378763,-0.309328,-0.108948,-0.580643,0.379565,-0.202687,-0.299749,0.490534,-0.447898,-0.272723,0.712305,0.233289,-0.058097,-0.056358,0.565418,0.017002,0.198791,-0.388729,0.081060,0.283926,-0.039406,-0.228218,-0.121425,-0.781077,0.468915,0.011957,0.450496,0.422587,-0.000294,0.431617,-0.674716,-0.068741,-0.091230,0.558448,0.296031,-0.168200,0.018525,-0.250446,-0.119937,0.565916,0.027740,-0.604141,0.239463,0.292829,0.268884,0.438455,-0.055781,0.181891,-0.199593,0.059376,0.303818,0.495326,-0.387475,0.260967,0.309216,-0.157964,-0.351967,-0.229748,-0.525932,-0.398004,0.093130,-0.440955,-0.204083,-0.082805,-0.021664,0.076981,0.202269,-0.192594,-0.177106,-0.066873,-0.158241,-0.042315,-0.196936,0.194202,-0.265492,-0.654400,-0.063706,-0.131922,-0.126640,0.071047,-0.213468,0.229887,-0.252726,-0.492093,-0.510170,0.194885,0.007109,-0.342796,0.266778	1	0
6	0.024934,0.146844,-0.182366,0.035670,0.322920,0.217562,-0.129868,0.053657,0.266389,0.015559,0.190531,-0.092120,-0.161309,-0.171698,0.034197,-0.166682,-0.025963,-0.046549,0.060304,-0.044000,-0.032322,0.065080,0.213815,0.058837,-0.175124,0.286089,-0.099703,0.055760,0.248750,0.073345,-0.144540,-0.079390,0.100985,-0.100898,-0.136715,-0.070469,0.038142,0.083674,-0.075515,0.173621,-0.129557,-0.029160,-0.243954,0.168977,-0.142623,-0.110637,0.213742,-0.162266,-0.156080,0.251370,0.095085,-0.084170,0.007220,0.198227,0.042051,0.097615,-0.198184,-0.032066,0.026181,-0.047160,-0.077857,-0.126124,-0.331722,0.183499,-0.001028,0.199108,0.196986,-0.050023,0.215119,-0.304198,0.009937,-0.097142,0.247038,0.172085,-0.017189,0.027056,-0.068845,-0.084194,0.239287,0.010936,-0.266999,0.107009,0.138980,0.082821,0.212330,-0.035534,0.008926,-0.090039,-0.000998,0.105104,0.187848,-0.188166,0.144799,0.099812,-0.031797,-0.063391,-0.139465,-0.264193,-0.169097,0.068402,-0.150968,-0.149652,0.041576,0.013190,-0.013627,0.024194,-0.109156,-0.093269,-0.005844,-0.023545,-0.048368,-0.149049,0.009966,-0.079145,-0.259980,-0.106320,-0.109686,-0.034417,0.050584,-0.118313,0.119295,-0.054283,-0.187230,-0.229114,0.053977,0.030903,-0.093264,0.134124	1	0
7	-0.005220,0.263214,-0.492919,-0.165958,1.052976,0.288631,-0.081907,0.165205,0.757022,0.055167,0.622705,-0.326945,-0.533876,-0.673687,0.052204,-0.578764,0.342884,-0.045582,0.136491,0.277917,0.079293,0.321251,0.463267,0.404334,-0.405496,0.592387,-0.399270,0.394778,0.640481,0.416214,-0.568188,-0.327014,0.341728,-0.240413,-0.298405,-0.095934,0.138011,0.323144,-0.206310,0.569414,-0.460773,-0.163308,-0.874915,0.439864,-0.131867,-0.458932,0.615690,-0.693668,-0.351079,1.019402,0.386559,-0.044461,-0.064643,0.896157,-0.132414,0.172375,-0.501407,0.179018,0.471649,0.026748,-0.309351,-0.066974,-1.038066,0.657055,0.098111,0.602701,0.556695,0.163184,0.577822,-0.886654,-0.177341,-0.048514,0.733738,0.288612,-0.242572,0.092277,-0.385140,-0.166172,0.784866,-0.054118,-0.763632,0.350871,0.470719,0.380111,0.567643,-0.089780,0.320973,-0.274400,0.078806,0.468321,0.644075,-0.505166,0.270163,0.432587,-0.256222,-0.664871,-0.325005,-0.698748,-0.445106,0.027837,-0.681703,-0.147482,-0.190298,-0.096474,0.194494,0.285126,-0.221653,-0.182538,0.023130,-0.261438,-0.014325,-0.169097,0.391538,-0.367023,-0.980184,0.071402,-0.125668,-0.207466,0.029429,-0.278563,0.278156,-0.449868,-0.637741,-0.533008,0.314811,-0.025202,-0.550733,0.250772	1	0
8	-0.026227,0.340954,-0.500991,-0.093995,1.039845,0.320186,-0.136292,0.196891,0.774361,0.025923,0.594504,-0.322915,-0.565714,-0.657175,0.091747,-0.556537,0.350808,-0.029403,0.194705,0.234025,0.039490,0.329160,0.455355,0.374261,-0.419424,0.631883,-0.421608,0.357461,0.618887,0.365243,-0.557676,-0.374952,0.352585,-0.285419,-0.300877,-0.121128,0.158507,0.292663,-0.272419,0.525824,-0.446309,-0.156985,-0.812180,0.484588,-0.172254,-0.439940,0.649592,-0.666232,-0.330351,1.010149,0.343553,-0.027370,-0.108918,0.835997,-0.070056,0.222375,-0.490984,0.196747,0.463931,-0.017863,-0.312687,-0.076604,-1.028983,0.658608,0.067829,0.593768,0.541706,0.082316,0.536726,-0.880239,-0.128384,-0.074080,0.729261,0.324666,-0.284118,0.021340,-0.371310,-0.125699,0.744166,0.011157,-0.773698,0.334291,0.414782,0.387247,0.544208,-0.059976,0.338012,-0.274779,0.094900,0.427352,0.663131,-0.500532,0.305911,0.433731,-0.251452,-0.602993,-0.282147,-0.659712,-0.501603,0.072794,-0.651322,-0.176653,-0.184072,-0.067235,0.174762,0.323117,-0.218045,-0.200886,-0.061299,-0.251226,-0.007134,-0.194110,0.357643,-0.382915,-0.936216,0.026782,-0.116240,-0.202614,0.055178,-0.276613,0.264120,-0.405656,-0.670768,-0.610020,0.311139,-0.038403,-0.525872,0.317431	1	0
9	-0.025654,0.339589,-0.500603,-0.094764,1.040429,0.319505,-0.135565,0.195860,0.773696,0.026982,0.594587,-0.323061,-0.565724,-0.657264,0.091260,-0.556775,0.350737,-0.029877,0.193525,0.235129,0.040554,0.328991,0.455424,0.374542,-0.419649,0.631388,-0.421007,0.357976,0.619428,0.365793,-0.557900,-0.373676,0.352689,-0.284506,-0.300507,-0.120271,0.157953,0.293713,-0.271491,0.527204,-0.446523,-0.156865,-0.813468,0.483943,-0.171401,-0.440156,0.648976,-0.666655,-0.330874,1.010695,0.344527,-0.027966,-0.108406,0.837041,-0.071280,0.221679,-0.491250,0.196425,0.464261,-0.017310,-0.312493,-0.076367,-1.029057,0.658450,0.068486,0.593788,0.541754,0.083446,0.537247,-0.879798,-0.129140,-0.073828,0.729185,0.323658,-0.283430,0.022588,-0.371115,-0.126191,0.744795,0.010193,-0.773748,0.334259,0.415559,0.387033,0.544794,-0.060159,0.337571,-0.274704,0.094575,0.427966,0.662176,-0.500700,0.304860,0.433651,-0.251774,-0.604244,-0.283632,-0.660591,-0.500533,0.071706,-0.651738,-0.176661,-0.183882,-0.067752,0.174737,0.322254,-0.218268,-0.200647,-0.059434,-0.251342,-0.007114,-0.193940,0.358117,-0.382433,-0.936759,0.027868,-0.116457,-0.202691,0.054727,-0.277222,0.264434,-0.406248,-0.670021,-0.608517,0.311295,-0.038208,-0.526125,0.315689	1	0
