src	dst
0	0
0	398
0	692
0	813
0	824
0	1174
0	1253
0	1412
0	1451
0	1452
1	1
2	2
2	20
2	27
2	28
2	29
2	33
2	34
2	45
2	46
2	48
2	49
2	55
2	56
2	57
2	58
2	61
2	68
2	69
2	152
2	176
2	187
2	262
2	282
2	289
2	396
2	539
2	540
2	653
2	655
2	657
2	691
2	736
2	743
2	764
2	766
2	767
2	768
2	786
2	795
2	810
2	1109
2	1179
3	3
3	4
4	3
4	4
4	183
4	202
4	295
4	394
4	543
4	544
4	553
4	562
4	592
4	593
4	596
4	679
4	701
4	710
4	712
4	714
4	852
4	856
4	857
4	1068
4	1084
4	1086
4	1149
4	1154
4	1209
4	1229
4	1252
4	1253
4	1255
4	1256
4	1257
4	1259
4	1263
4	1264
4	1436
5	5
5	7
5	9
5	38
5	68
5	92
5	1462
6	6
6	18
6	1468
7	5
7	7
7	9
7	68
7	1462
8	8
8	35
8	51
8	54
8	69
8	521
8	760
8	789
8	1464
9	5
9	7
9	9
9	10
9	66
9	68
9	196
9	197
9	824
9	1240
9	1462
10	9
10	10
10	66
10	196
10	1240
11	11
12	12
12	13
12	14
12	204
12	205
12	206
12	234
12	265
12	266
12	282
12	283
12	289
12	294
12	353
12	358
12	390
12	397
12	398
12	491
12	495
12	496
12	503
12	535
12	650
12	664
12	683
12	684
12	687
12	698
12	703
12	725
12	731
12	732
12	733
12	734
12	735
12	738
12	739
12	743
12	744
12	745
12	746
12	749
12	752
12	758
12	762
12	764
12	776
12	777
12	778
12	780
12	787
12	813
12	871
12	926
12	927
12	970
12	996
12	999
12	1007
12	1072
12	1104
12	1118
12	1122
12	1157
12	1171
12	1172
12	1282
12	1294
12	1295
12	1296
12	1316
12	1324
12	1356
12	1365
12	1414
12	1446
13	12
13	13
13	14
13	204
13	205
13	206
13	234
13	265
13	266
13	282
13	283
13	289
13	294
13	353
13	358
13	390
13	397
13	398
13	491
13	495
13	496
13	503
13	535
13	650
13	664
13	683
13	684
13	687
13	698
13	703
13	725
13	731
13	732
13	733
13	734
13	735
13	738
13	739
13	743
13	744
13	745
13	746
13	749
13	752
13	758
13	762
13	764
