src	dst
0	0
0	1258
1	1
2	2
2	19
2	25
2	28
3	3
3	136
3	236
3	243
3	264
3	271
3	277
3	298
3	302
3	326
3	957
3	1418
4	4
5	5
5	68
5	1464
5	1466
6	6
7	7
8	8
8	1464
9	9
9	10
10	9
10	10
11	11
12	12
12	13
12	14
13	12
13	13
13	14
14	12
14	13
14	14
15	15
15	242
16	16
16	284
16	291
16	503
16	595
17	17
17	119
17	120
17	178
17	179
17	180
17	182
17	190
17	191
17	234
17	241
17	879
17	886
17	962
17	1009
17	1024
17	1190
17	1203
17	1208
17	1242
17	1292
17	1330
17	1355
17	1356
17	1377
18	18
19	2
19	19
19	25
19	28
20	20
20	93
20	810
21	21
21	24
21	79
21	88
21	423
22	22
22	90
22	1408
23	23
23	25
24	21
24	24
24	79
24	88
25	2
25	19
25	23
25	25
25	26
25	28
26	25
26	26
26	28
26	29
27	27
27	28
27	29
27	81
27	639
27	1196
28	2
28	19
28	25
28	26
28	27
28	28
28	29
28	81
28	639
29	26
29	27
29	28
29	29
29	81
29	91
29	639
29	1196
29	1226
30	30
30	70
31	31
31	32
32	31
32	32
32	40
33	33
33	34
34	33
34	34
35	35
36	36
37	37
38	38
39	39
40	32
40	40
41	41
41	1410
42	42
42	43
42	47
42	72
43	42
43	43
43	47
43	72
44	44
45	45
46	46
46	55
46	165
47	42
47	43
47	47
48	48
48	55
48	201
49	49
50	50
50	64
51	51
51	54
51	206
51	350
51	789
51	1215
52	52
53	53
54	51
54	54
54	206
54	350
54	789
54	1215
55	46
55	48
55	55
55	56
55	57
56	55
56	56
56	57
56	58
56	60
56	1417
57	55
57	56
57	57
57	60
57	361
58	56
58	58
59	59
59	84
59	133
59	281
59	285
59	286
59	490
59	749
59	762
59	1059
59	1102
59	1103
59	1292
60	56
60	57
60	60
60	61
60	83
60	242
61	60
61	61
61	94
61	242
61	1223
61	1243
62	62
62	63
62	347
62	400
62	786
62	1399
63	62
63	63
63	296
63	347
63	786
63	1326
63	1399
63	1451
64	50
64	64
64	357
65	65
65	392
65	804
65	805
65	806
65	817
65	1353
65	1354
66	66
67	67
68	5
68	68
68	795
68	1464
68	1466
69	69
69	1464
70	30
70	70
71	71
71	825
72	42
72	43
72	72
73	73
73	158
73	229
73	235
73	237
73	238
73	240
73	253
73	274
73	276
73	277
73	278
73	279
73	280
73	292
73	304
73	312
73	320
73	324
73	325
73	569
73	570
73	571
73	572
73	573
73	574
73	576
73	580
73	581
73	584
73	585
73	586
73	587
73	589
73	594
73	602
73	614
73	615
73	620
73	629
73	630
73	634
73	637
73	646
73	767
73	784
73	785
73	800
73	832
73	885
73	957
73	977
73	978
73	983
73	986
73	989
73	991
73	1000
73	1017
73	1033
73	1034
73	1077
73	1079
73	1106
73	1112
73	1142
73	1270
73	1381
73	1382
73	1400
73	1435
74	74
74	136
74	146
74	151
74	158
74	236
74	274
74	295
74	302
74	319
74	322
74	396
74	620
74	764
74	767
74	768
74	855
74	907
74	921
74	957
74	958
74	983
74	987
74	988
74	1000
74	1091
74	1325
74	1435
74	1436
74	1437
75	75
75	122
75	241
75	244
75	245
75	265
75	402
75	502
75	556
75	661
75	848
75	849
75	850
75	851
75	854
75	860
75	861
75	862
75	863
75	864
75	865
75	867
75	868
75	869
75	906
75	908
75	937
75	962
75	1009
75	1032
75	1144
75	1145
75	1292
75	1293
75	1323
75	1328
75	1369
75	1372
75	1373
75	1404
75	1405
75	1407
76	76
76	402
76	683
76	698
76	731
76	732
76	737
76	749
76	759
76	791
76	814
76	854
76	870
76	871
76	888
76	932
76	1007
76	1027
76	1096
76	1127
76	1128
76	1129
76	1157
76	1281
76	1301
76	1302
76	1303
76	1304
76	1305
76	1323
76	1324
76	1427
76	1442
77	77
77	138
78	78
78	91
78	92
79	21
79	24
79	79
79	80
79	87
79	88
79	89
79	406
79	512
79	1088
80	79
80	80
80	87
80	88
80	89
80	406
80	407
80	408
80	411
80	414
80	494
80	512
80	1043
80	1049
80	1050
80	1051
80	1052
80	1088
81	27
81	28
81	29
81	81
81	639
81	1196
81	1226
82	82
82	95
82	107
82	110
82	111
82	112
82	341
82	342
82	343
82	344
82	345
82	362
82	363
82	364
82	365
82	366
82	369
82	370
82	371
82	372
82	374
82	375
82	376
82	377
82	378
82	379
82	884
82	1019
82	1020
82	1021
82	1423
83	60
83	83
83	242
83	1179
84	59
84	84
84	133
84	178
84	234
84	281
84	285
84	286
84	323
84	432
84	490
84	491
84	495
84	496
84	513
84	515
84	517
84	519
84	674
84	683
84	732
84	733
84	734
84	735
84	739
84	749
84	762
84	938
84	976
84	1053
84	1059
84	1101
84	1102
84	1103
84	1104
84	1157
84	1207
84	1247
84	1248
84	1281
84	1292
84	1294
84	1295
85	85
86	86
87	79
87	80
87	87
87	88
87	89
87	406
87	407
87	408
87	414
87	512
87	1050
87	1088
88	21
88	24
88	79
88	80
88	87
88	88
88	89
88	406
88	512
88	1088
89	79
89	80
89	87
89	88
89	89
89	406
89	407
89	408
89	414
89	512
89	1050
89	1051
89	1052
89	1088
90	22
90	90
90	811
91	29
91	78
91	91
92	78
92	92
93	20
93	93
94	61
94	94
95	82
95	95
95	107
95	110
95	111
95	112
95	341
95	342
95	345
95	362
95	363
95	364
95	365
95	366
95	369
95	370
95	372
95	373
95	374
95	375
95	376
95	378
95	379
95	884
95	1019
95	1020
95	1021
95	1423
96	96
96	97
96	124
96	367
96	368
97	96
97	97
97	124
97	367
97	368
98	98
99	99
99	288
99	390
99	432
99	575
99	628
99	1301
99	1305
99	1306
99	1307
100	100
100	135
101	101
101	108
101	113
102	102
102	158
103	103
103	104
103	803
104	103
104	104
105	105
106	106
107	82
107	95
107	107
107	110
107	111
107	112
107	341
107	342
107	343
107	344
107	345
107	364
107	365
107	374
107	378
107	884
107	1019
107	1020
107	1021
108	101
108	108
108	113
109	109
109	335
110	82
110	95
110	107
110	110
110	111
110	112
110	342
110	343
110	344
110	345
110	362
110	363
110	364
110	365
110	366
110	370
110	372
110	378
110	884
110	1019
110	1020
110	1021
110	1423
111	82
111	95
111	107
111	110
111	111
111	112
111	341
111	342
111	343
111	344
111	345
111	362
111	363
111	364
111	365
111	366
111	369
111	370
111	372
111	376
111	378
111	884
111	1019
111	1020
111	1021
111	1245
111	1246
111	1423
112	82
112	95
112	107
112	110
112	111
112	112
112	341
112	342
112	343
112	344
112	345
112	362
112	363
112	364
112	365
112	366
112	369
112	370
112	372
112	376
112	378
112	884
112	1019
112	1020
112	1021
112	1423
113	101
113	108
113	113
114	114
114	140
114	144
114	145
114	328
115	115
115	116
115	163
116	115
116	116
116	163
117	117
117	148
117	322
118	118
118	127
118	129
118	197
118	1155
118	1367
119	17
119	119
119	120
119	133
119	178
119	179
119	180
119	182
119	190
119	191
119	234
119	241
119	265
119	391
119	402
119	432
119	683
119	749
119	753
119	886
119	903
119	927
119	962
119	1009
119	1024
119	1143
119	1242
119	1249
119	1292
119	1293
119	1324
119	1355
119	1356
119	1377
119	1439
120	17
120	119
120	120
120	133
120	178
120	179
120	180
120	182
120	190
120	191
120	234
120	241
120	265
120	391
120	402
120	432
120	683
120	749
120	753
120	886
120	903
120	927
120	962
120	1009
120	1024
120	1143
120	1242
120	1249
120	1292
120	1293
120	1324
120	1355
120	1356
120	1377
120	1439
121	121
122	75
122	122
122	182
122	190
122	191
122	241
122	244
122	245
122	432
122	556
122	588
122	661
122	759
122	848
122	849
122	850
122	851
122	854
122	861
122	862
122	863
122	864
122	868
122	905
122	906
122	908
122	937
122	962
122	1032
122	1144
122	1145
122	1208
122	1298
122	1328
122	1366
122	1372
122	1373
122	1385
122	1404
122	1405
122	1407
123	123
124	96
124	97
124	124
124	231
124	367
124	368
125	125
125	319
126	126
126	130
126	160
126	433
126	538
126	952
126	1022
126	1026
126	1286
126	1287
126	1288
126	1406
126	1421
127	118
127	127
127	128
127	129
127	211
127	287
127	979
127	1010
127	1155
127	1367
127	1368
128	127
128	128
128	129
128	211
128	287
128	297
128	797
128	979
128	1010
128	1155
128	1367
128	1368
129	118
129	127
129	128
129	129
129	155
129	196
129	211
129	287
129	297
129	317
129	340
129	354
129	794
129	979
129	1010
129	1035
129	1089
129	1155
129	1250
129	1261
129	1290
129	1367
129	1368
130	126
130	130
130	149
130	160
130	166
130	167
130	263
130	279
130	329
130	433
130	538
130	822
130	952
130	1022
130	1026
130	1079
130	1284
130	1286
130	1287
130	1288
130	1314
130	1403
130	1406
130	1421
131	131
131	761
131	882
132	132
132	144
132	145
132	229
132	280
132	304
132	310
132	321
132	328
132	356
132	374
132	629
132	630
132	636
132	1267
133	59
133	84
133	119
133	120
133	133
133	178
133	179
133	234
133	281
133	285
133	286
133	323
133	391
133	432
133	490
133	491
133	496
133	683
133	732
133	733
133	734
133	735
133	749
133	762
133	976
133	1007
133	1053
133	1059
133	1102
133	1103
133	1104
133	1157
133	1207
133	1247
133	1248
133	1281
133	1292
133	1294
133	1295
133	1377
134	134
134	204
134	205
134	353
134	358
135	100
135	135
136	3
136	74
136	136
136	146
136	148
136	149
136	151
136	182
136	207
136	208
136	209
136	211
136	216
136	221
136	235
136	236
136	237
136	240
136	263
136	264
136	273
136	274
136	276
136	277
136	295
136	302
136	309
136	316
136	317
136	319
136	322
136	324
136	326
136	568
136	620
136	764
136	766
136	767
136	768
136	800
136	832
136	839
136	855
136	907
136	921
136	957
136	983
136	985
136	987
136	988
136	1000
136	1091
136	1106
136	1208
136	1251
136	1382
136	1400
136	1435
136	1437
136	1456
137	137
137	138
137	140
137	143
137	240
137	1142
138	77
138	137
138	138
138	140
138	218
138	219
138	235
138	243
138	271
138	280
138	359
138	693
138	1014
138	1033
138	1034
138	1142
139	139
139	177
139	198
139	210
139	222
139	227
139	230
139	246
139	249
139	306
139	307
139	314
139	315
139	329
139	331
139	332
139	336
139	349
139	355
139	633
139	796
139	798
139	799
139	943
139	1005
139	1156
139	1220
139	1228
139	1256
139	1319
139	1321
139	1324
139	1336
139	1387
139	1424
140	114
140	137
140	138
140	140
140	143
140	144
140	145
140	218
140	240
140	284
140	327
140	328
141	141
141	154
141	156
141	157
141	194
141	195
141	228
141	1029
142	142
143	137
143	140
143	143
143	145
143	209
143	216
143	229
143	237
143	239
143	240
143	304
143	1098
143	1382
144	114
144	132
144	140
144	144
144	145
144	229
144	328
144	1244
145	114
145	132
145	140
145	143
145	144
145	145
145	328
146	74
146	136
146	146
146	148
146	182
146	236
146	237
146	274
146	309
146	319
146	322
146	339
146	767
146	987
146	988
146	1091
146	1418
147	147
147	152
147	153
147	161
147	162
147	187
147	201
147	385
147	387
147	438
147	640
147	641
147	665
147	708
148	117
148	136
148	146
148	148
148	151
148	155
148	158
148	182
148	184
148	185
148	211
148	235
148	236
148	237
148	240
148	263
148	264
148	265
148	276
148	277
148	301
148	302
148	317
148	319
148	322
148	662
148	766
148	767
148	839
148	921
148	957
148	983
148	987
148	988
148	1000
148	1010
148	1381
148	1400
149	130
149	136
149	149
149	207
149	208
149	209
149	216
149	220
149	263
149	316
149	1287
150	150
150	240
150	617
150	1440
151	74
151	136
151	148
151	151
151	161
151	162
151	184
151	235
151	276
151	277
151	302
151	319
151	322
151	396
151	764
151	767
151	957
151	983
151	987
151	1000
151	1091
151	1435
152	147
152	152
152	153
152	161
152	163
152	176
152	186
152	187
152	282
152	385
152	387
152	438
152	439
152	1300
153	147
153	152
153	153
153	161
153	162
153	176
153	187
153	282
153	385
153	387
153	438
153	439
153	640
153	641
153	773
153	1300
154	141
154	154
154	156
154	157
154	194
154	195
154	228
154	239
154	280
154	637
154	1029
154	1034
154	1414
155	129
155	148
155	155
155	211
155	240
155	301
155	317
155	340
155	979
155	983
155	1010
155	1016
155	1261
156	141
156	154
156	156
156	157
156	194
156	195
156	228
156	229
156	280
156	312
156	497
156	624
156	694
156	704
156	808
