src	dst
0	49
0	56
0	58
0	59
0	60
0	93
0	202
0	261
0	288
0	299
0	398
0	400
0	544
0	650
0	655
0	691
0	692
0	722
0	771
0	807
0	813
0	965
0	1001
0	1045
0	1097
0	1130
0	1162
0	1168
0	1171
0	1173
0	1174
0	1231
0	1243
0	1252
0	1253
0	1399
0	1417
0	1446
0	1451
2	23
2	25
2	26
2	27
2	28
2	29
2	33
2	37
2	57
2	639
2	653
2	1223
3	101
3	182
3	359
4	30
4	170
4	181
4	780
4	1229
4	1362
5	6
5	1462
6	5
6	1462
8	760
8	1464
9	10
9	66
9	1240
10	9
11	1337
11	1470
12	13
12	14
12	17
12	80
12	174
12	180
12	207
12	208
12	209
12	216
12	234
12	265
12	269
12	288
12	316
12	353
12	390
12	398
12	400
12	495
12	496
12	535
12	537
12	650
12	664
12	683
12	684
12	698
12	728
12	732
12	744
12	780
12	813
12	817
12	871
12	932
12	944
12	996
12	1002
12	1005
12	1007
12	1024
12	1059
12	1063
12	1102
12	1103
12	1104
12	1130
12	1154
12	1157
12	1159
12	1162
12	1168
12	1182
12	1197
12	1198
12	1231
12	1249
12	1259
12	1283
12	1302
12	1304
12	1305
12	1306
12	1324
12	1342
12	1355
12	1356
12	1360
12	1411
13	12
13	14
13	17
13	80
13	174
13	180
13	207
13	208
13	209
13	216
13	234
13	265
13	269
13	288
13	316
13	353
13	390
13	398
13	400
13	495
13	496
13	535
13	537
13	650
13	664
13	683
13	684
13	698
13	728
13	732
13	744
13	780
13	813
13	817
13	871
13	932
13	944
13	996
13	1002
13	1005
13	1007
13	1024
13	1059
13	1063
13	1102
13	1103
13	1104
13	1130
13	1154
13	1157
13	1159
13	1162
13	1168
13	1182
13	1197
13	1198
13	1231
13	1249
13	1259
13	1283
13	1302
13	1304
13	1305
13	1306
13	1324
13	1342
13	1355
13	1356
13	1360
13	1411
14	12
14	13
14	17
14	65
14	148
14	164
14	173
14	174
14	181
14	208
14	250
14	265
14	266
14	316
14	392
14	495
14	496
14	638
14	650
14	664
14	683
14	684
14	698
14	728
14	732
14	780
14	803
14	804
14	805
14	806
14	813
14	817
14	932
14	960
14	1002
14	1004
14	1005
14	1007
14	1063
14	1071
14	1081
14	1082
14	1085
14	1102
14	1103
14	1104
14	1162
14	1168
14	1171
14	1182
14	1197
14	1198
14	1249
14	1252
14	1254
14	1283
14	1324
14	1353
14	1354
14	1356
14	1411
14	1424
14	1434
14	1439
15	202
15	242
15	261
15	544
15	722
15	1097
15	1118
15	1122
15	1173
15	1174
15	1446
16	172
16	208
16	273
16	275
16	316
16	356
16	499
16	500
16	637
16	645
16	684
16	775
16	1117
16	1163
16	1258
16	1430
16	1437
17	12
17	13
17	14
17	77
17	96
17	98
17	99
17	119
17	120
17	138
17	139
17	144
17	160
17	178
17	179
17	180
17	181
17	190
17	191
17	207
17	209
17	210
17	216
17	222
17	227
17	234
17	265
17	271
17	305
17	310
17	312
17	323
17	342
17	345
17	346
17	349
17	355
17	359
17	362
17	363
17	367
17	369
17	370
17	371
17	373
17	374
17	375
17	376
17	377
17	378
17	379
17	384
17	391
17	404
17	432
17	433
17	461
17	462
