src	dst
0	0
1	1
1	8
1	40
1	41
1	44
1	1338
1	1339
1	1340
1	1341
2	2
2	28
2	33
2	34
2	653
3	3
4	4
4	1256
4	1257
4	1259
5	5
6	6
6	7
6	11
6	18
6	30
6	70
6	1460
6	1463
6	1466
6	1467
6	1468
6	1470
7	6
7	7
7	8
7	18
7	69
7	70
7	521
7	789
7	1460
7	1464
7	1465
7	1466
7	1467
7	1468
7	1470
8	1
8	7
8	8
8	35
8	41
8	44
8	69
8	70
8	760
8	1338
8	1339
8	1340
8	1341
8	1460
8	1464
8	1466
8	1467
8	1470
9	9
9	10
9	33
9	34
9	45
9	48
9	55
9	68
9	69
9	653
9	795
10	9
10	10
10	33
10	34
10	45
10	48
10	55
10	68
10	69
10	653
10	795
11	6
11	11
11	18
11	1337
11	1468
12	12
12	13
12	14
12	353
12	398
13	12
13	13
13	14
13	353
13	398
14	12
14	13
14	14
14	1261
14	1439
15	15
16	16
17	17
17	119
17	178
17	179
17	180
17	190
17	234
17	1355
17	1356
17	1377
18	6
18	7
18	11
18	18
18	30
18	1460
18	1463
18	1467
18	1468
18	1470
19	19
20	20
20	28
20	33
20	34
20	36
20	45
20	46
20	48
20	55
20	57
20	66
20	67
20	69
20	653
20	657
20	795
20	810
21	21
22	22
23	23
24	24
24	25
25	24
25	25
26	26
27	27
27	29
27	37
27	39
27	639
27	1297
28	2
28	20
28	28
28	29
28	33
28	34
28	57
28	653
29	27
29	28
29	29
29	639
30	6
30	18
30	30
30	67
30	1345
30	1468
31	31
31	32
31	40
31	41
32	31
32	32
32	40
32	41
33	2
33	9
33	10
33	20
33	28
33	33
33	34
33	45
33	46
33	48
33	55
33	57
33	66
33	68
33	69
33	539
33	540
33	653
33	657
33	795
33	810
33	1179
34	2
34	9
34	10
34	20
34	28
34	33
34	34
34	45
34	46
34	48
34	55
34	57
34	66
34	68
34	69
34	539
34	540
34	653
34	657
34	795
34	810
34	1179
35	8
35	35
35	52
35	123
36	20
36	36
36	37
36	39
36	51
36	57
36	67
36	131
36	1297
36	1452
37	27
37	36
37	37
37	39
37	67
37	755
37	1297
38	38
39	27
39	36
39	37
39	39
39	67
39	755
39	1297
40	1
40	31
40	32
40	40
40	41
40	44
40	1338
40	1339
40	1340
40	1341
41	1
41	8
41	31
41	32
41	40
41	41
41	44
41	1338
41	1339
41	1340
41	1341
41	1410
42	42
42	43
42	47
42	72
43	42
43	43
43	47
43	72
44	1
44	8
44	40
44	41
44	44
44	1337
44	1338
44	1339
44	1340
44	1341
45	9
45	10
45	20
45	33
45	34
45	45
45	46
45	48
45	55
45	56
45	57
45	58
45	60
45	61
45	63
45	68
45	69
45	83
45	540
45	653
45	657
45	736
45	795
45	1109
45	1179
46	20
46	33
46	34
46	45
46	46
46	48
46	55
46	56
46	57
46	61
46	66
46	69
46	539
46	653
46	657
46	795
47	42
47	43
47	47
47	1410
48	9
48	10
48	20
48	33
48	34
48	45
48	46
48	48
48	55
48	57
48	61
48	68
48	69
48	540
48	653
48	657
48	795
48	1179
49	49
49	58
49	657
50	50
50	64
50	357
51	36
51	51
51	54
51	67
51	789
51	1215
52	35
52	52
53	53
53	60
53	83
54	51
54	54
54	789
54	1215
55	9
55	10
55	20
55	33
55	34
55	45
55	46
55	48
55	55
55	56
55	57
55	60
55	61
55	66
55	68
55	69
55	242
55	539
55	540
55	653
55	657
55	736
55	795
55	1109
55	1179
56	45
56	46
56	55
56	56
56	57
56	60
56	61
56	69
56	242
56	736
56	1109
57	20
57	28
57	33
57	34
57	36
57	45
57	46
57	48
57	55
57	56
57	57
57	60
57	61
57	66
57	69
57	242
57	289
57	539
57	653
57	657
57	736
57	795
57	810
57	1109
57	1224
58	45
58	49
58	58
58	59
58	657
59	58
59	59
59	655
60	45
60	53
60	55
60	56
60	57
60	60
60	61
60	242
60	736
60	1109
60	1224
61	45
61	46
61	48
61	55
61	56
61	57
61	60
61	61
61	69
61	94
61	242
61	289
61	736
61	795
61	1109
61	1213
61	1224
62	62
62	63
62	296
62	347
62	786
62	1326
62	1399
62	1451
63	45
63	62
63	63
63	296
63	347
63	786
63	1326
63	1399
63	1451
64	50
64	64
64	357
65	65
65	803
65	804
65	805
65	806
65	1353
65	1354
66	20
66	33
66	34
66	46
66	55
66	57
66	66
66	67
66	653
66	657
66	795
66	810
67	20
67	30
67	36
67	37
67	39
67	51
67	66
67	67
67	755
67	1297
67	1452
68	9
68	10
68	33
68	34
68	45
68	48
68	55
68	68
68	69
68	653
68	795
69	7
69	8
69	9
69	10
69	20
69	33
69	34
69	45
69	46
69	48
69	55
69	56
69	57
69	61
69	68
69	69
69	540
69	653
69	657
69	795
69	1179
69	1464
70	6
70	7
70	8
70	70
70	71
70	825
70	1460
70	1464
70	1465
70	1466
70	1467
70	1468
70	1470
71	70
71	71
71	825
71	1464
71	1466
72	42
72	43
72	72
72	123
73	73
74	74
74	187
74	201
74	439
74	682
74	729
74	773
74	779
74	855
75	75
75	122
75	241
75	244
75	556
75	588
75	661
75	848
75	849
75	850
75	851
75	861
75	862
75	865
75	868
75	937
75	962
75	1032
75	1144
75	1145
75	1292
75	1323
75	1366
75	1369
75	1372
75	1373
75	1404
75	1405
76	76
77	77
78	78
78	92
79	79
79	80
79	87
79	88
80	79
80	80
80	88
81	81
81	1196
81	1226
82	82
82	110
82	111
82	112
82	342
82	343
82	344
82	345
82	362
82	363
82	364
82	365
82	372
82	378
82	1423
83	45
83	53
83	83
84	84
84	133
85	85
86	86
87	79
87	87
87	89
88	79
88	80
88	88
89	87
89	89
90	90
91	91
92	78
92	92
93	93
94	61
94	94
95	95
95	345
95	378
95	379
95	884
96	96
96	97
96	367
96	368
97	96
97	97
97	367
97	368
98	98
99	99
99	733
99	734
99	735
99	1294
99	1295
100	100
101	101
102	102
103	103
103	104
103	299
103	815
103	816
103	818
103	819
103	823
103	887
103	1181
104	103
104	104
104	815
104	816
104	818
104	819
104	823
104	887
104	1181
105	105
106	106
107	107
107	341
107	346
108	108
108	109
108	113
109	108
109	109
109	113
110	82
110	110
110	111
110	112
110	365
110	372
110	378
110	1019
110	1020
110	1021
111	82
111	110
111	111
111	112
111	365
111	378
111	1020
111	1021
112	82
112	110
112	111
112	112
112	365
112	378
112	1020
112	1021
113	108
113	109
113	113
114	114
114	140
114	144
114	145
115	115
115	116
115	152
115	163
115	186
115	187
116	115
116	116
116	163
117	117
117	887
118	118
118	127
118	129
118	189
118	197
118	1155
119	17
119	119
119	120
119	178
119	179
119	180
119	190
119	191
119	1355
119	1377
120	119
120	120
120	178
120	179
120	180
120	190
120	191
120	1356
120	1377
121	121
122	75
122	122
122	556
122	588
122	661
122	759
122	848
122	849
122	850
122	851
122	937
122	962
122	1032
122	1144
122	1145
122	1366
122	1372
122	1373
122	1404
122	1405
123	35
123	72
123	123
123	760
124	124
125	125
126	126
126	130
126	433
126	538
126	952
126	1022
126	1026
126	1286
126	1287
126	1288
126	1406
126	1421
127	118
127	127
127	128
127	129
127	287
127	1010
127	1155
127	1367
127	1368
128	127
128	128
128	129
128	287
128	1010
128	1155
128	1367
128	1368
129	118
129	127
129	128
129	129
129	287
129	317
129	1010
129	1155
129	1367
129	1368
130	126
130	130
130	433
130	538
130	952
130	1022
130	1026
130	1286
130	1287
130	1288
130	1406
130	1421
131	36
131	131
131	761
131	882
132	132
133	84
133	133
134	134
135	135
136	136
136	176
136	240
136	264
136	662
136	663
136	756
136	767
137	137
137	170
137	638
138	138
139	139
139	210
139	227
139	673
139	1256
140	114
140	140
140	144
140	145
140	199
141	141
141	154
141	156
141	157
141	194
141	195
141	228
141	253
142	142
143	143
144	114
144	140
144	144
144	145
145	114
145	140
145	144
145	145
146	146
146	151
146	161
146	162
146	339
147	147
147	152
147	153
147	193
147	385
147	386
147	387
147	438
147	501
147	640
147	641
147	665
147	708
147	779
147	1094
147	1300
148	148
148	237
149	149
149	721
149	874
150	150
151	146
151	151
151	161
151	764
152	115
152	147
152	152
152	153
152	163
152	186
152	187
152	385
152	438
152	439
152	501
152	640
152	708
152	743
152	773
152	779
152	1300
153	147
153	152
153	153
153	187
153	193
153	385
153	386
153	387
153	438
153	439
153	501
153	640
153	641
153	708
153	773
153	775
153	779
153	1094
153	1300
154	141
154	154
154	156
154	157
154	194
154	195
154	228
154	808
154	809
155	155
156	141
156	154
156	156
156	157
156	194
156	195
156	228
156	253
156	808
156	809
157	141
157	154
157	156
157	157
157	159
157	194
157	195
157	228
157	253
157	808
157	809
158	158
159	157
159	159
159	175
159	393
159	704
159	1040
160	160
160	391
160	1288
