node_id	feature	label_0	label_1
0	1.098929,0.0,0.234747,0.0,0.0,0.596645,0.0,0.048634,0.0,0.0,0.583613,0.0,0.255037,0.077932,0.0,0.0,0.55552,0.0,0.169246,0.0,0.0,0.0,0.0,0.299852,0.518579,0.321012,0.242095,0.235411,0.650838,0.0,0.0,0.178445,0.0,0.0,0.0,0.0,0.0,0.303389,0.0,0.157808,0.0,0.0,0.0,0.135056,0.0,0.0,0.0,0.0,0.587113,0.257939,0.338496,0.0,0.0,0.688042,0.280625,0.294539,0.0,0.0,0.089189,0.0,0.343655,0.176177,0.0,0.554782,0.0,0.0,0.047502,0.0,0.0,0.364786,0.501148,0.012408,0.0,0.0,0.051259,0.279625,0.661275,0.0044,0.627142,0.0,0.0,0.0,0.170651,0.382788,0.164847,0.009538,0.192353,0.28076,0.091344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386306,0.53076,0.0,0.60749,0.327367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023004,0.0,0.0,0.0,0.341743,0.0,0.0,0.316863,0.0,0.0,0.0,0.041883,0.114843,0.020436,0.0,0.0,0.0,0.43144,0.543137,0.541247,0.408613,0.532243,0.090498,0.0,0.0,0.0,0.191032,0.0,0.0,0.0,0.0,0.06533,0.075207,0.624219,0.083543,0.0,0.0,0.080016,0.0,0.0,0.0,0.863567,0.108924,0.0,0.0,0.0,0.287398,0.726569,0.0,0.527566,0.107385,1.147389,0.154048,0.0,0.0,0.0,0.0,0.0,0.357527,0.0,0.0,0.308501,0.283058,0.677037,0.0,0.0,0.0,0.0,0.0,0.109539,0.0,0.0,0.400645,0.40852,0.143466,0.0,0.000308,0.0,0.0,0.31716,0.0,0.005993,0.0,0.0,0.098736,0.174938,0.119868,0.0,0.493923,0.168088,0.0,0.0,0.049456,0.0,0.0,0.328461,0.83857,0.001985,0.0,0.0,0.003812,0.394079,0.0,0.0,0.374234,0.239114,0.0,0.0,0.0,0.19612,0.0,0.0,0.220005,0.51182,0.0,0.0,0.084631,0.11525,0.0,0.0,0.102847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512354,0.245205,0.0,0.0,0.16911,0.0,0.592858,0.032893,0.290933,0.0,0.0,0.0,0.0,0.133231,0.0,0.0,0.0	1	0
1	0.588782,0.0,0.13494,0.0,0.0,0.281346,0.0,0.057904,0.0,0.0,0.283019,0.0,0.154229,0.038695,0.0,0.0,0.280187,0.0,0.127997,0.0,0.0,0.0,0.0,0.134776,0.291307,0.126241,0.105086,0.105034,0.32067,0.001299,0.0,0.107392,0.0,0.0,0.0,0.0,0.0,0.125025,0.0,0.079734,0.0,0.0,0.0,0.055375,0.0,0.0,0.0,0.0,0.25616,0.13906,0.194131,0.0,0.0,0.324098,0.144442,0.120318,0.0,0.0,0.032536,0.0,0.203407,0.117251,0.0,0.30845,0.0,0.0,0.039267,0.0,0.0,0.205351,0.301702,0.0,0.0,0.0,0.0,0.150595,0.340433,0.050432,0.324644,0.0,0.0,0.0,0.062875,0.193352,0.089336,0.014334,0.098826,0.114603,0.039149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173286,0.263954,0.0,0.297573,0.177124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047285,0.0,0.0,0.0,0.143489,0.0,0.0,0.149325,0.0,0.0,0.0,0.029406,0.021646,0.06267,0.0,0.0,0.022083,0.237411,0.303541,0.280339,0.226719,0.301759,0.075575,0.0,0.0,0.0,0.094106,0.0,0.0,0.0,0.0,0.0,0.048089,0.300019,0.071117,0.0,0.0,0.054948,0.0,0.0,0.0,0.446777,0.026875,0.0,0.0,0.0,0.13995,0.359127,0.0,0.279406,0.083306,0.573219,0.071693,0.0,0.0,0.0,0.0,0.0,0.160531,0.0,0.0,0.163491,0.131927,0.342585,0.0,0.0,0.0,0.0,0.0,0.027183,0.0,0.0,0.255409,0.214075,0.049529,0.0,0.025061,0.0,0.0,0.172485,0.0,0.025182,0.0,0.0,0.05451,0.097793,0.068651,0.0,0.264631,0.117827,0.0,0.0,0.0,0.0,0.0,0.198392,0.447389,0.0,0.0,0.0,0.029133,0.183232,0.0,0.0,0.212348,0.118617,0.0,0.0,0.0,0.104854,0.0,0.0,0.118377,0.256505,0.0,0.0,0.070859,0.04961,0.0,0.0,0.031124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281764,0.122388,0.0,0.0,0.119728,0.0,0.290417,0.018104,0.117444,0.0,0.0,0.0,0.0,0.07965,0.0,0.0,0.0	1	0
2	0.638057,0.0,0.143144,0.0,0.0,0.348934,0.0,0.063248,0.0,0.0,0.321005,0.0,0.160702,0.063338,0.0,0.0,0.322433,0.0,0.13119,0.0,0.0,0.0,0.0,0.162108,0.321987,0.149375,0.119469,0.13571,0.39129,0.000122,0.0,0.117567,0.0,0.0,0.0,0.0,0.0,0.163383,0.0,0.106972,0.0,0.0,0.0,0.06452,0.0,0.0,0.0,0.0,0.317536,0.162342,0.230385,0.0,0.0,0.376026,0.162864,0.155796,0.0,0.0,0.059517,0.0,0.205748,0.102921,0.0,0.347701,0.0,0.0,0.052973,0.0,0.0,0.225942,0.325483,0.0,0.0,0.0,0.006054,0.163533,0.391683,0.027687,0.36729,0.0,0.0,0.0,0.089231,0.220131,0.090978,0.02233,0.114906,0.13855,0.053404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186582,0.329129,0.0,0.362273,0.20282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053063,0.0,0.0,0.0,0.174045,0.0,0.0,0.179636,0.0,0.0,0.0,0.023952,0.037363,0.050663,0.0,0.0,0.013135,0.266574,0.335721,0.324072,0.253069,0.344608,0.080517,0.0,0.0,0.0,0.112248,0.0,0.0,0.0,0.0,0.014423,0.060096,0.348226,0.070899,0.0,0.0,0.062044,0.0,0.0,0.0,0.525002,0.024502,0.0,0.0,0.0,0.162061,0.427617,0.0,0.306972,0.082023,0.67718,0.078688,0.0,0.0,0.0,0.0,0.0,0.192556,0.0,0.0,0.190412,0.158177,0.402767,0.0,0.0,0.0,0.0,0.0,0.046568,0.0,0.0,0.277055,0.243837,0.054125,0.0,0.014332,0.0,0.0,0.202038,0.0,0.019646,0.0,0.0,0.059543,0.126423,0.084316,0.0,0.297701,0.125656,0.0,0.0,0.026063,0.0,0.0,0.202733,0.494143,0.0,0.0,0.0,0.022372,0.208233,0.0,0.0,0.230677,0.144547,0.0,0.0,0.0,0.140272,0.0,0.0,0.137587,0.296962,0.0,0.0,0.068686,0.067463,0.0,0.0,0.045757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303914,0.147635,0.0,0.0,0.132822,0.0,0.353354,0.025602,0.150819,0.0,0.0,0.0,0.0,0.081104,0.0,0.0,0.0	1	0
3	0.99725,0.0,0.211532,0.0,0.0,0.555654,0.0,0.062471,0.0,0.0,0.52614,0.0,0.248088,0.084459,0.0,0.0,0.501846,0.0,0.163241,0.0,0.0,0.0,0.0,0.277911,0.459322,0.280259,0.215966,0.232051,0.631789,0.0,0.0,0.156084,0.0,0.0,0.0,0.0,0.0,0.287951,0.0,0.154233,0.0,0.0,0.0,0.129924,0.0,0.0,0.0,0.0,0.553805,0.228553,0.327877,0.0,0.0,0.636619,0.269689,0.298799,0.0,0.0,0.111419,0.0,0.285871,0.145942,0.0,0.506623,0.0,0.0,0.04201,0.0,0.0,0.334036,0.474361,0.034945,0.0,0.0,0.015029,0.267002,0.632026,0.0,0.557094,0.0,0.0,0.0,0.179481,0.348897,0.130697,0.004713,0.158524,0.252006,0.08698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320563,0.519923,0.0,0.556514,0.336207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037585,0.0,0.0,0.0,0.333612,0.0,0.0,0.302759,0.0,0.0,0.0,0.058386,0.1145,0.02908,0.0,0.0,0.0,0.399989,0.474734,0.506445,0.372199,0.490344,0.067726,0.0,0.0,0.0,0.149573,0.0,0.0,0.0,0.0,0.090431,0.067136,0.548511,0.056595,0.0,0.0,0.073359,0.0,0.0,0.0,0.808584,0.097936,0.0,0.0,0.0,0.261213,0.667125,0.0,0.475785,0.078269,1.072901,0.143599,0.0,0.0,0.0,0.0,0.0,0.321399,0.0,0.0,0.304416,0.263195,0.655747,0.0,0.0,0.0,0.0,0.0,0.111388,0.0,0.0,0.371325,0.369296,0.149437,7.5e-05,0.0,0.0,0.0,0.311332,0.0,0.011577,0.0,0.0,0.056351,0.184233,0.117013,0.0,0.450796,0.151115,0.0,0.0,0.020638,0.0,0.0,0.293479,0.77617,0.0,0.0,0.0,0.014196,0.359578,0.0,0.0,0.312204,0.206419,0.0,0.0,0.0,0.206111,0.0,0.0,0.213372,0.476811,0.0,0.0,0.091966,0.109459,0.0,0.0,0.098628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470945,0.228834,0.0,0.0,0.191659,0.0,0.549718,0.045962,0.25806,0.0,0.0,0.0,0.0,0.116662,0.0,0.0,0.0	1	0
4	1.208197,0.0,0.26135,0.0,0.0,0.691097,0.0,0.057579,0.0,0.0,0.64096,0.0,0.284571,0.09532,0.0,0.0,0.624296,0.0,0.170583,0.0,0.0,0.0,0.0,0.340482,0.571432,0.358236,0.268816,0.273204,0.750226,0.0,0.0,0.202511,0.0,0.0,0.0,0.0,0.0,0.340875,0.0,0.182252,0.0,0.0,0.0,0.16251,0.0,0.0,0.0,0.0,0.692524,0.281931,0.367914,0.0,0.0,0.792633,0.324998,0.342721,0.0,0.0,0.131439,0.0,0.352681,0.179008,0.0,0.626661,0.0,0.0,0.03352,0.0,0.0,0.399217,0.563001,0.02279,0.0,0.0,0.051983,0.309694,0.759737,0.0,0.693257,0.0,0.0,0.0,0.209832,0.431664,0.190972,0.0,0.204261,0.328017,0.098446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426979,0.617394,0.0,0.705313,0.389199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025318,0.0,0.0,0.0,0.419572,0.0,0.0,0.366013,0.0,0.0,0.0,0.028119,0.139026,0.018955,0.0,0.0,0.0,0.48882,0.608102,0.610887,0.450965,0.595934,0.085054,0.0,0.0,0.0,0.224364,0.0,0.0,0.0,0.0,0.108552,0.079158,0.691812,0.084991,0.0,0.0,0.06981,0.0,0.0,0.0,0.979257,0.119036,0.0,0.0,0.0,0.321686,0.812798,0.0,0.590687,0.106107,1.325342,0.181065,0.0,0.0,0.0,0.0,0.0,0.401448,0.0,0.0,0.353348,0.332379,0.777867,0.0,0.0,0.0,0.0,0.0,0.126744,0.0,0.0,0.45257,0.456723,0.17727,0.001627,0.0,0.0,0.0,0.365463,0.0,0.008763,0.0,0.0,0.100624,0.202635,0.132613,0.0,0.558414,0.180294,0.0,0.0,0.040417,0.0,0.0,0.364821,0.93924,0.002243,0.0,0.0,0.020073,0.443294,0.0,0.0,0.409509,0.281791,0.0,0.0,0.0,0.247494,0.0,0.0,0.246123,0.572039,0.0,0.0,0.07127,0.128743,0.0,0.0,0.130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572695,0.290299,0.0,0.0,0.198757,0.0,0.6765,0.055157,0.336931,0.0,0.0,0.0,0.0,0.153668,0.0,0.0,0.0	1	0
5	0.223335,0.0,0.067376,0.0,0.0,0.085837,0.0,0.067739,0.0,0.0,0.084352,0.0,0.079645,0.024174,0.0,0.0,0.085147,0.0,0.105119,0.010347,0.0,0.01993,0.0,0.041382,0.1137,0.001971,0.01443,0.028656,0.126484,0.053909,0.0,0.041195,0.0,0.0,0.0,0.0,0.0,0.019744,0.0,0.052313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041831,0.076561,0.11046,0.0,0.0,0.07714,0.048077,0.025595,0.0,0.0,0.010664,0.0,0.095042,0.056297,0.0,0.136723,0.000374,0.0,0.053756,0.008556,0.0,0.090107,0.156125,0.0,0.0,0.0,0.0,0.059824,0.134902,0.064026,0.120175,0.0,0.0,0.0,0.002816,0.076997,0.006756,0.030302,0.031756,0.010083,0.00511,0.0,0.007099,0.0,0.0,0.006491,0.0,0.0,0.0,0.0,0.013272,0.114048,0.0,0.09454,0.080803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072694,0.0,0.0,0.0,0.016123,0.0,0.0,0.035928,0.0,0.0,0.0,0.038182,0.0,0.081618,0.0,0.04291,0.023751,0.102734,0.117955,0.104286,0.106952,0.155034,0.068908,0.0,0.0,0.0,0.012115,0.0,0.0,0.0,0.014355,0.0,0.029568,0.081055,0.050673,0.0,0.007251,0.050794,0.0,0.0,0.0,0.178813,0.0,0.0,0.0,0.0,0.047558,0.138712,0.0,0.111888,0.059147,0.203904,0.022852,0.0,0.0,0.010999,0.0,0.0,0.038238,0.0,0.0,0.072461,0.032975,0.144729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153295,0.085671,0.002429,0.0,0.044194,0.0,0.0,0.095682,0.0,0.048695,0.0,0.0,0.02127,0.060034,0.041922,0.0,0.109222,0.070888,0.0,0.0,0.0,0.030381,0.022408,0.098521,0.178345,0.0,0.0,0.0,0.030501,0.029611,0.013569,0.0,0.080936,0.025314,0.0,0.0,0.013668,0.053298,0.0,0.0,0.062426,0.107365,0.0,0.0,0.067787,0.028769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029935,0.0,0.002828,0.119,0.036598,0.0,0.0,0.080332,0.0,0.098486,0.018158,0.0,0.0,0.0,0.0,0.0,0.011681,0.0,0.0,0.0	1	0
6	0.134493,0.0,0.055395,0.0,0.0,0.043511,0.0,0.06521,0.0,0.012729,0.040552,0.0,0.064367,0.022239,0.00964,0.0,0.038205,0.0,0.092187,0.013027,0.0,0.052576,0.0,0.008616,0.073922,0.0,0.0,0.005445,0.071885,0.065334,0.0,0.030817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010009,0.0,0.058345,0.083424,0.0,0.0,0.009101,0.013261,0.0,0.0,0.0,0.0,0.0,0.073249,0.042884,0.0,0.089955,0.0,0.0,0.052061,0.033424,0.0,0.060854,0.1199,0.000816,0.0,0.0,0.0,0.040236,0.09069,0.073958,0.077622,0.0,0.0,0.0,0.0,0.041058,0.0,0.032074,0.016811,0.0,0.0,0.0,0.017431,0.011861,0.0,0.012221,0.0,0.0,0.0,0.0,0.0,0.068944,0.0,0.040992,0.063271,0.013904,0.0,0.0,0.0,0.0,0.0,0.0,0.079308,0.0,0.0,0.0,0.0,0.0,0.0,0.003336,0.0,0.0,0.0,0.036378,0.0,0.086526,0.0,0.063751,0.026884,0.070957,0.074514,0.069999,0.075018,0.1141,0.063042,0.0,0.0,0.0,0.0,0.0,0.025985,0.0,0.015186,0.0,0.018641,0.025722,0.046032,0.0,0.01739,0.054752,0.0,0.0,0.0,0.10803,0.0,0.0,0.0,0.001808,0.02867,0.086975,0.0,0.073575,0.055152,0.112387,0.005555,0.0,0.0,0.033617,0.0,0.001739,0.009718,0.0,0.0,0.041796,0.01914,0.087973,0.0,0.0,0.008689,0.0,0.001027,0.0,0.0,0.0,0.124895,0.058627,0.0,0.0,0.05179,0.0,0.0,0.071156,0.0,0.051127,0.0,0.0,0.013672,0.049488,0.043155,0.0,0.081675,0.065204,0.0,0.0,0.0,0.051145,0.020545,0.072105,0.111655,0.0,0.0,0.0,0.032497,0.0,0.041811,0.0,0.056863,0.006934,0.0,0.0,0.031347,0.034057,0.0,0.0,0.043999,0.066174,0.0,0.0,0.054868,0.022564,0.006637,0.028144,0.0,0.0,0.0,0.0,0.0,0.0,0.042284,0.0,0.026328,0.070182,0.016627,0.011462,0.00204,0.063351,0.0,0.050502,0.016815,0.0,0.0,0.0,0.0,0.019546,0.003175,0.0,0.0,0.0	1	0
7	0.270768,0.0,0.073253,0.0,0.0,0.109124,0.0,0.060687,0.0,0.0,0.114824,0.0,0.092583,0.026986,0.0,0.0,0.113524,0.0,0.111323,0.00285,0.0,0.003406,0.0,0.054718,0.139153,0.022892,0.027737,0.035856,0.143144,0.043257,0.0,0.053684,0.0,0.0,0.0,0.0,0.0,0.032696,0.0,0.050101,0.0,0.0,0.0,0.001513,0.0,0.0,0.0,0.0,0.066014,0.081267,0.119109,0.0,0.0,0.110986,0.060786,0.034092,0.0,0.0,0.006016,0.0,0.115915,0.069089,0.0,0.156979,0.0,0.0,0.044963,0.0,0.0,0.107437,0.174749,0.0,0.0,0.0,0.0,0.070998,0.162419,0.068027,0.14774,0.0,0.0,0.0,0.007408,0.089414,0.021546,0.028514,0.040064,0.021549,0.012662,0.0,0.0,0.0,0.0,0.001307,0.0,0.0,0.0,0.0,0.03949,0.1266,0.0,0.115433,0.088899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06874,0.0,0.0,0.0,0.025073,0.0,0.0,0.052809,0.0,0.0,0.0,0.035514,0.0,0.080215,0.0,0.026525,0.031546,0.121538,0.146973,0.126912,0.117876,0.174827,0.076408,0.0,0.0,0.0,0.028462,0.0,0.0,0.0,0.005577,0.0,0.027985,0.111138,0.051105,0.0,0.0,0.051402,0.0,0.0,0.0,0.210699,0.0,0.0,0.0,0.0,0.054929,0.162395,0.0,0.13603,0.071188,0.246368,0.021454,0.0,0.0,0.0,0.0,0.0,0.050907,0.0,0.0,0.082907,0.044261,0.15652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169688,0.104142,0.0,0.0,0.044087,0.0,0.0,0.100449,0.0,0.039147,0.0,0.0,0.02763,0.065564,0.044848,0.0,0.126483,0.080943,0.0,0.0,0.0,0.0152,0.012022,0.110555,0.211936,0.0,0.0,0.0,0.035783,0.052227,0.000197,0.0,0.101807,0.041848,0.0,0.0,0.0,0.052045,0.0,0.0,0.067218,0.122955,0.0,0.0,0.068666,0.025582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018718,0.0,0.0,0.140648,0.047328,0.0,0.0,0.077973,0.0,0.12087,0.015495,0.016483,0.0,0.0,0.0,0.0,0.02845,0.0,0.0,0.0	1	0
8	0.270622,0.0,0.074514,0.0,0.0,0.108882,0.0,0.061124,0.0,0.0,0.112628,0.0,0.094189,0.026059,0.0,0.0,0.113499,0.0,0.1112,0.002569,0.0,0.003708,0.0,0.057724,0.14088,0.022796,0.028074,0.033993,0.141466,0.042642,0.0,0.053801,0.0,0.0,0.0,0.0,0.0,0.031968,0.0,0.05097,0.0,0.0,0.0,0.002104,0.0,0.0,0.0,0.0,0.064705,0.080407,0.119104,0.0,0.0,0.111441,0.059367,0.031726,0.0,0.0,0.005644,0.0,0.118382,0.070019,0.0,0.158915,0.0,0.0,0.045454,0.0,0.0,0.108996,0.175119,0.0,0.0,0.0,0.0,0.070346,0.163956,0.068232,0.149294,0.0,0.0,0.0,0.006262,0.089209,0.021989,0.029351,0.040745,0.023181,0.012877,0.0,0.0,0.0,0.0,0.001815,0.0,0.0,0.0,0.0,0.040215,0.126017,0.0,0.115764,0.08846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068841,0.0,0.0,0.0,0.024935,0.0,0.0,0.051757,0.0,0.0,0.0,0.034596,0.0,0.081813,0.0,0.027394,0.029889,0.122248,0.147843,0.127514,0.119064,0.173034,0.076035,0.0,0.0,0.0,0.03123,0.0,0.0,0.0,0.006594,0.0,0.026703,0.111666,0.054051,0.0,0.0,0.052949,0.0,0.0,0.0,0.210672,0.0,0.0,0.0,0.0,0.055899,0.162997,0.0,0.138157,0.071881,0.245541,0.021193,0.0,0.0,0.0,0.0,0.0,0.05145,0.0,0.0,0.081301,0.045194,0.153729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172017,0.105066,0.0,0.0,0.045392,0.0,0.0,0.100662,0.0,0.038159,0.0,0.0,0.029572,0.063468,0.044409,0.0,0.129139,0.082638,0.0,0.0,0.0,0.015081,0.008873,0.111636,0.212168,0.0,0.0,0.0,0.036493,0.052655,0.0,0.0,0.103032,0.040722,0.0,0.0,0.0,0.051918,0.0,0.0,0.066561,0.124621,0.0,0.0,0.068828,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017634,0.0,0.0,0.142305,0.045402,0.0,0.0,0.077003,0.0,0.120957,0.015337,0.016467,0.0,0.0,0.0,0.0,0.027098,0.0,0.0,0.0	1	0
9	0.268399,0.0,0.073747,0.0,0.0,0.10956,0.0,0.059932,0.0,0.0,0.112238,0.0,0.093213,0.026685,0.0,0.0,0.112965,0.0,0.110097,0.004654,0.0,0.005155,0.0,0.057234,0.139806,0.020936,0.026428,0.035986,0.144293,0.042853,0.0,0.053044,0.0,0.0,0.0,0.0,0.0,0.031041,0.0,0.050816,0.0,0.0,0.0,0.001902,0.0,0.0,0.0,0.0,0.065084,0.081039,0.118293,0.0,0.0,0.110722,0.059647,0.032843,0.0,0.0,0.006444,0.0,0.11536,0.066916,0.0,0.159169,0.0,0.0,0.045926,0.0,0.0,0.10727,0.174923,0.0,0.0,0.0,0.0,0.070508,0.162467,0.068574,0.148039,0.0,0.0,0.0,0.007919,0.090195,0.021547,0.028199,0.040371,0.022904,0.011074,0.0,0.0,0.0,0.0,0.001726,0.0,0.0,0.0,0.0,0.039712,0.127384,0.0,0.118296,0.088253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06929,0.0,0.0,0.0,0.025246,0.0,0.0,0.051741,0.0,0.0,0.0,0.033551,0.0,0.080598,0.0,0.028673,0.031164,0.121023,0.146406,0.126642,0.119359,0.17338,0.077183,0.0,0.0,0.0,0.029383,0.0,0.0,0.0,0.006985,0.0,0.028826,0.110125,0.054457,0.0,0.0,0.052529,0.0,0.0,0.0,0.211234,0.0,0.0,0.0,0.0,0.054808,0.162899,0.0,0.135772,0.070835,0.246455,0.022151,0.0,0.0,0.00147,0.0,0.0,0.050676,0.0,0.0,0.082371,0.044797,0.156426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171423,0.104143,0.000787,0.0,0.043425,0.0,0.0,0.101558,0.0,0.040202,0.0,0.0,0.029105,0.06356,0.045086,0.0,0.127468,0.079793,0.0,0.0,0.0,0.016733,0.012075,0.110517,0.211781,0.0,0.0,0.0,0.036198,0.051182,4e-06,0.0,0.101869,0.04102,0.0,0.0,0.0,0.053855,0.0,0.0,0.067233,0.12285,0.0,0.0,0.068664,0.026812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019054,0.0,0.0,0.141749,0.046559,0.0,0.0,0.078122,0.0,0.12168,0.014718,0.014802,0.0,0.0,0.0,0.0,0.026687,0.0,0.0,0.0	1	0
